Search terms report
"May 13, 2026 - June 11, 2026"
Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
alphabet board,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,14,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
1 inch sticker letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
movie theatre marquee sign,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,7270.00,1,1,100.00%,7.27,7.27,Performance Max,0.00%,0.00,0.00
vinyl track numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
emergency vehicle lettering,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
semi truck numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,21,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
changeable letter,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor lighted marquee signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
6 on 7 rigid marquee letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pvc letters,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,14,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
buy stickers custom,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
car magnet for business advertising,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large truck door magnets,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
number stickers for boat,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
heritage plaques,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
silver boat registration numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decal maker near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3 inch black vinyl numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
car decal vinyl,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
convenience store window graphics,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
acrylic letters for wall,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,1645.71,1,3,33.33%,4.94,4.94,Performance Max,0.00%,0.00,0.00
alpha graphics,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom registration numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom motorcycle stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign company,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gas station marquee,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet creations,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gmc decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
jc signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
signarama,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnet signs for doors,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
metal number signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
blackberries,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sticker donuts,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
this hole sponsored by signs,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hvac signs,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
aluminum letters for buildings,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ballard signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
boat registration numbers installation,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
reflective letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,20,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
commercial truck decals near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
address plaque posts,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom decals for trucks near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
z3 letters & signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee signage,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
numerical stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign company middletown de,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
car and truck lettering,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
myparkingsign,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large car magnets near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
car window letter decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnet stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,20,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
10 inch alphabet stencils,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
commercial decals for trucks,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
black license plate,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
reflection letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sailing flags letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
mylar templates,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
truck stickers near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,14,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
if signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
new york car registration sticker,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
heavy duty equipment stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pvc sign material,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large magnets for vehicles,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
monster truck decal,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
building directory,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
bench plaques near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
business stencils,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
memorial sign,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
illuminating number,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
business logo magnets for trucks,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
no semi,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee stand,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
metal alphabet letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
blank magnetic car signs near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,13,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vinyl self adhesive numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom magnetic signs near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,22,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
replacement letters for signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnetic dot stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,115.60,2,50,4.00%,2.89,5.78,Performance Max,50.00%,1.00,5.78
alpha wolf decals llc,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,5679.50,1,2,50.00%,11.36,11.36,Performance Max,0.00%,0.00,0.00
3 inch letter stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,11,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vinyl decal stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
number decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,167,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stick on boat numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trailer magnet,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom vinyl number decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
signs for sale,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
number stickers white,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnetic door plates,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
numbered stickers near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
graphic decals near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dot for cargo van,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
10 vinyl numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
www 1060graphics com,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vinyl letters for outdoor signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
2 inch white number stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,16,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
where to buy glow in the dark letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
van magnetic signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,20,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee letters 4ft,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stencil mylar,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet a to z design,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
truck lettering decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,51.74,3,69,4.35%,1.19,3.57,Performance Max,0.00%,0.00,0.00
vinyl wall lettering near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
mylar stencil roll,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
parking stall numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
truck tuning,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
6 magnetic letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
plastic letters for sign board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,8.61,1,36,2.78%,0.31,0.31,Performance Max,0.00%,0.00,0.00
sign letter mounting hardware,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
red acrylic letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
readers letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
bcdefghijklmnopqrstuvwxyz,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3 inch white letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letra u,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
church lettering,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dual sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
capital alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hft abcdefghijklmnopqrstuvwxyz,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign stakes metal,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
t letter,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,38,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter ww,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
boat registration numbers,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,10,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
billboard paper,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
real letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
i designed middlecase letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hardware sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnetic letters for menu board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
felt alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
individual letters for yard signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3 inch marquee letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,20,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign with letter,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
aluminum sign frame,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large black letters for wall,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
windjammer sign stand,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
changeable sign letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,28.19,1,72,1.39%,2.03,2.03,Performance Max,0.00%,0.00,0.00
felt board with letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to make a billboard,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
4 ft tall letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alfabeto,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,30,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
adhesive letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abcdefghijklmnopqrstuvwxyz new version,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
changeable letter,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,9,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
mr b alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alfabets,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
uppercase e,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
channel letter sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,13,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alpha alphabet lord,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
zip letters for signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large sign letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
board with letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pronto changeable letters,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,312.63,1,7,14.29%,2.19,2.19,Performance Max,0.00%,0.00,0.00
decals for sale,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
big vinyl letters,Phrase match (close variant),None,Branded Search | Alphabet Signs,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
big display letters,Phrase match (close variant),None,Branded Search | Alphabet Signs,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
large foam core letters,Phrase match (close variant),None,Branded Search | Alphabet Signs,Ad group 1,USD,1417.91,1,1,100.00%,1.42,1.42,Search,0.00%,0.00,0.00
how to make letters for a sign,Phrase match (close variant),None,Branded Search | Alphabet Signs,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
kayak identification sticker,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
plastic sign letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,122,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large letter boards,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
suitable letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to ask god for a sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cut out letter sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,17,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
church signs with changeable letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,8,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a b c d e f g h i j k l m n o p q r s t u v w x y z sound,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dimensional lettering,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abcs letter,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter yard signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
six inch letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cast aluminum sign letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
community notice board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
text sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee signs near me,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign painting lettering,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter light up sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letters storage,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
language alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
commercial signage,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
neon marquee sign with changeable letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,12,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
